"geography_type","geography_id","geography_desc","dem_race_hispanic"
"COUNTY","39073","Hocking",0.0008
"COUNTY","39075","Holmes",0.0023
"COUNTY","39077","Huron",0.0405
"COUNTY","39079","Jackson",0.0017
"COUNTY","39081","Jefferson",0.0051
"COUNTY","39083","Knox",0.0043
"COUNTY","39085","Lake",0.0312
"COUNTY","39087","Lawrence",0.0019
"COUNTY","39089","Licking",0.0069
"COUNTY","39091","Logan",0.0022
"COUNTY","39093","Lorain",0.0670
"COUNTY","39095","Lucas",0.0503
"COUNTY","39097","Madison",0.0091
"COUNTY","39099","Mahoning",0.0350
"COUNTY","39101","Marion",0.0141
"COUNTY","39103","Medina",0.0085
"COUNTY","39105","Meigs",0.0007
"COUNTY","39107","Mercer",0.0045
"COUNTY","39109","Miami",0.0055
"COUNTY","39111","Monroe",0.0014
"COUNTY","39113","Montgomery",0.0170
"COUNTY","39115","Morgan",0.0010
"COUNTY","39117","Morrow",0.0041
"COUNTY","39119","Muskingum",0.0037
"COUNTY","39121","Noble",0.0007
"COUNTY","39123","Ottawa",0.0154
"COUNTY","39125","Paulding",0.0190
"COUNTY","39127","Perry",0.0006
"COUNTY","39129","Pickaway",0.0049
"COUNTY","39131","Pike",0.0030
"COUNTY","39133","Portage",0.0065
"COUNTY","39135","Preble",0.0006
"COUNTY","39137","Putnam",0.0343
"COUNTY","39139","Richland",0.0057
"COUNTY","39141","Ross",0.0048
"COUNTY","39143","Sandusky",0.0593
"COUNTY","39145","Scioto",0.0062
"COUNTY","39147","Seneca",0.0269
"COUNTY","39149","Shelby",0.0067
"COUNTY","39151","Stark",0.0074
"COUNTY","39153","Summit",0.0098
"COUNTY","39155","Trumbull",0.0063
"COUNTY","39157","Tuscarawas",0.0101
"COUNTY","39159","Union",0.0052
"COUNTY","39161","Van Wert",0.0095
"COUNTY","39163","Vinton",0.0005
"COUNTY","39165","Warren",0.0166
"COUNTY","39167","Washington",0.0014
"COUNTY","39169","Wayne",0.0087
"COUNTY","39171","Williams",0.0139
"COUNTY","39173","Wood",0.0254
"COUNTY","39175","Wyandot",0.0114
"COUNTY","40001","Adair",0.0390
"COUNTY","40003","Alfalfa",0.0291
"COUNTY","40005","Atoka",0.0172
"COUNTY","40007","Beaver",0.1533
"COUNTY","40009","Beckham",0.0838
"COUNTY","40011","Blaine",0.1547
"COUNTY","40013","Bryan",0.0362
"COUNTY","40015","Caddo",0.0640
"COUNTY","40017","Canadian",0.0573
"COUNTY","40019","Carter",0.0360
"COUNTY","40021","Cherokee",0.0589
"COUNTY","40023","Choctaw",0.0104
"COUNTY","40025","Cimarron",0.1562
"COUNTY","40027","Cleveland",0.0620
"COUNTY","40029","Coal",0.0097
"COUNTY","40031","Comanche",0.0933
"COUNTY","40033","Cotton",0.0145
"COUNTY","40035","Craig",0.0106
"COUNTY","40037","Creek",0.0152
"COUNTY","40039","Custer",0.1171
"COUNTY","40041","Delaware",0.0166
"COUNTY","40043","Dewey",0.0197
"COUNTY","40045","Ellis",0.0120
"COUNTY","40047","Garfield",0.0773
"COUNTY","40049","Garvin",0.0407
"COUNTY","40051","Grady",0.0246
"COUNTY","40053","Grant",0.0328
"COUNTY","40055","Greer",0.0449
"COUNTY","40057","Harmon",0.2169
"COUNTY","40059","Harper",0.0999
"COUNTY","40061","Haskell",0.0107
"COUNTY","40063","Hughes",0.0186
"COUNTY","40065","Jackson",0.1669
"COUNTY","40067","Jefferson",0.0397
"COUNTY","40069","Johnston",0.0253
"COUNTY","40071","Kay",0.0444
"COUNTY","40073","Kingfisher",0.1107
"COUNTY","40075","Kiowa",0.0353
"COUNTY","40077","Latimer",0.0111
"COUNTY","40079","Le Flore",0.0583
"COUNTY","40081","Lincoln",0.0071
"COUNTY","40083","Logan",0.0356
"COUNTY","40085","Love",0.0997
"COUNTY","40087","McClain",0.0501
"COUNTY","40089","McCurtain",0.0308
"COUNTY","40091","McIntosh",0.0050
"COUNTY","40093","Major",0.0661
"COUNTY","40095","Marshall",0.1346
"COUNTY","40097","Mayes",0.0135
"COUNTY","40099","Murray",0.0282
"COUNTY","40101","Muskogee",0.0438
"COUNTY","40103","Noble",0.0052
"COUNTY","40105","Nowata",0.0127
"COUNTY","40107","Okfuskee",0.0136
"COUNTY","40109","Oklahoma",0.1480
"COUNTY","40111","Okmulgee",0.0163
"COUNTY","40113","Osage",0.0145
"COUNTY","40115","Ottawa",0.0341
"COUNTY","40117","Pawnee",0.0073
"COUNTY","40119","Payne",0.0272
"COUNTY","40121","Pittsburg",0.0248
"COUNTY","40123","Pontotoc",0.0276
"COUNTY","40125","Pottawatomie",0.0247
"COUNTY","40127","Pushmataha",0.0095
"COUNTY","40129","Roger Mills",0.0211
"COUNTY","40131","Rogers",0.0254
"COUNTY","40133","Seminole",0.0176
"COUNTY","40135","Sequoyah",0.0209
"COUNTY","40137","Stephens",0.0393
"COUNTY","40139","Texas",0.3200
"COUNTY","40141","Tillman",0.1318
"COUNTY","40143","Tulsa",0.1124
"COUNTY","40145","Wagoner",0.0371
"COUNTY","40147","Washington",0.0357
"COUNTY","40149","Washita",0.0507
"COUNTY","40151","Woods",0.0143
"COUNTY","40153","Woodward",0.0927
"COUNTY","41001","Baker",0.0085
"COUNTY","41003","Benton",0.0517
"COUNTY","41005","Clackamas",0.0672
"COUNTY","41007","Clatsop",0.0605
"COUNTY","41009","Columbia",0.0226
"COUNTY","41011","Coos",0.0352
"COUNTY","41013","Crook",0.0560
"COUNTY","41015","Curry",0.0254
"COUNTY","41017","Deschutes",0.0612
"COUNTY","41019","Douglas",0.0246
"COUNTY","41021","Gilliam",0.0205
"COUNTY","41023","Grant",0.0070
"COUNTY","41025","Harney",0.0103
"COUNTY","41027","Hood River",0.2468
"COUNTY","41029","Jackson",0.0961
"COUNTY","41031","Jefferson",0.1683
"COUNTY","41033","Josephine",0.0436
"COUNTY","41035","Klamath",0.0808
"COUNTY","41037","Lake",0.0375
"COUNTY","41039","Lane",0.0624
"COUNTY","41041","Lincoln",0.0632
"COUNTY","41043","Linn",0.0650
"COUNTY","41045","Malheur",0.2647
"COUNTY","41047","Marion",0.2286
"COUNTY","41049","Morrow",0.2813
"COUNTY","41051","Multnomah",0.1029
"COUNTY","41053","Polk",0.1094
"COUNTY","41055","Sherman",0.0174
"COUNTY","41057","Tillamook",0.0609
"COUNTY","41059","Umatilla",0.2185
"COUNTY","41061","Union",0.0158
"COUNTY","41063","Wallowa",0.0038
"COUNTY","41065","Wasco",0.1208
"COUNTY","41067","Washington",0.1499
"COUNTY","41069","Wheeler",0.0267
"COUNTY","41071","Yamhill",0.1307
"COUNTY","42001","Adams",0.0453
"COUNTY","42003","Allegheny",0.0090
"COUNTY","42005","Armstrong",0.0008
"COUNTY","42007","Beaver",0.0044
"COUNTY","42009","Bedford",0.0023
"COUNTY","42011","Berks",0.1375
"COUNTY","42013","Blair",0.0031
"COUNTY","42015","Bradford",0.0020
"COUNTY","42017","Bucks",0.0340
"COUNTY","42019","Butler",0.0045
"COUNTY","42021","Cambria",0.0064
"COUNTY","42023","Cameron",0.0000
"COUNTY","42025","Carbon",0.0157
"COUNTY","42027","Centre",0.0162
"COUNTY","42029","Chester",0.0553
"COUNTY","42031","Clarion",0.0015
"COUNTY","42033","Clearfield",0.0140
"COUNTY","42035","Clinton",0.0051
"COUNTY","42037","Columbia",0.0094
"COUNTY","42039","Crawford",0.0029
"COUNTY","42041","Cumberland",0.0168
"COUNTY","42043","Dauphin",0.0634
"COUNTY","42045","Delaware",0.0243
"COUNTY","42047","Elk",0.0015
"COUNTY","42049","Erie",0.0304
"COUNTY","42051","Fayette",0.0034
"COUNTY","42053","Forest",0.0382
"COUNTY","42055","Franklin",0.0373
"COUNTY","42057","Fulton",0.0025
"COUNTY","42059","Greene",0.0055
"COUNTY","42061","Huntingdon",0.0098
"COUNTY","42063","Indiana",0.0049
"COUNTY","42065","Jefferson",0.0010
"COUNTY","42067","Juniata",0.0171
"COUNTY","42069","Lackawanna",0.0378
"COUNTY","42071","Lancaster",0.0733
"COUNTY","42073","Lawrence",0.0036
"COUNTY","42075","Lebanon",0.0719
"COUNTY","42077","Lehigh",0.1604
"COUNTY","42079","Luzerne",0.0553
"COUNTY","42081","Lycoming",0.0062
"COUNTY","42083","McKean",0.0110
"COUNTY","42085","Mercer",0.0046
"COUNTY","42087","Mifflin",0.0047
"COUNTY","42089","Monroe",0.1007
"COUNTY","42091","Montgomery",0.0350
"COUNTY","42093","Montour",0.0050
"COUNTY","42095","Northampton",0.0806
"COUNTY","42097","Northumberland",0.0129
"COUNTY","42099","Perry",0.0046
"COUNTY","42101","Philadelphia",0.1202
"COUNTY","42103","Pike",0.0602
"COUNTY","42105","Potter",0.0012
"COUNTY","42107","Schuylkill",0.0172
"COUNTY","42109","Snyder",0.0051
"COUNTY","42111","Somerset",0.0054
"COUNTY","42113","Sullivan",0.0070
"COUNTY","42115","Susquehanna",0.0026
"COUNTY","42117","Tioga",0.0029
"COUNTY","42119","Union",0.0438
"COUNTY","42121","Venango",0.0033
"COUNTY","42123","Warren",0.0012
"COUNTY","42125","Washington",0.0044
"COUNTY","42127","Wayne",0.0185
"COUNTY","42129","Westmoreland",0.0029
"COUNTY","42131","Wyoming",0.0053
"COUNTY","42133","York",0.0457
"COUNTY","44001","Bristol",0.0076
"COUNTY","44003","Kent",0.0180
"COUNTY","44005","Newport",0.0304
"COUNTY","44007","Providence",0.1715
"COUNTY","44009","Washington",0.0133
"COUNTY","45001","Abbeville",0.0059
"COUNTY","45003","Aiken",0.0437
"COUNTY","45005","Allendale",0.0166
"COUNTY","45007","Anderson",0.0238
"COUNTY","45009","Bamberg",0.0130
"COUNTY","45011","Barnwell",0.0102
"COUNTY","45013","Beaufort",0.1143
"COUNTY","45015","Berkeley",0.0626
"COUNTY","45017","Calhoun",0.0208
"COUNTY","45019","Charleston",0.0556
"COUNTY","45021","Cherokee",0.0339
"COUNTY","45023","Chester",0.0078
"COUNTY","45025","Chesterfield",0.0299
"COUNTY","45027","Clarendon",0.0162
"COUNTY","45029","Colleton",0.0221
"COUNTY","45031","Darlington",0.0098
"COUNTY","45033","Dillon",0.0205
"COUNTY","45035","Dorchester",0.0402
"COUNTY","45037","Edgefield",0.0412
"COUNTY","45039","Fairfield",0.0081
"COUNTY","45041","Florence",0.0183
"COUNTY","45043","Georgetown",0.0290
"COUNTY","45045","Greenville",0.0832
"COUNTY","45047","Greenwood",0.0601
"COUNTY","45049","Hampton",0.0254
"COUNTY","45051","Horry",0.0577
"COUNTY","45053","Jasper",0.1590
"COUNTY","45055","Kershaw",0.0324
"COUNTY","45057","Lancaster",0.0460
"COUNTY","45059","Laurens",0.0404
"COUNTY","45061","Lee",0.0133
"COUNTY","45063","Lexington",0.0530
"COUNTY","45065","McCormick",0.0039
"COUNTY","45067","Marion",0.0184
"COUNTY","45069","Marlboro",0.0241
"COUNTY","45071","Newberry",0.0753
"COUNTY","45073","Oconee",0.0369
"COUNTY","45075","Orangeburg",0.0180
"COUNTY","45077","Pickens",0.0234
"COUNTY","45079","Richland",0.0464
"COUNTY","45081","Saluda",0.1527
"COUNTY","45083","Spartanburg",0.0564
"COUNTY","45085","Sumter",0.0297
"COUNTY","45087","Union",0.0040
"COUNTY","45089","Williamsburg",0.0130
"COUNTY","45091","York",0.0410
"COUNTY","46003","Aurora",0.0159
"COUNTY","46005","Beadle",0.0615
"COUNTY","46007","Bennett",0.0124
"COUNTY","46009","Bon Homme",0.0160
"COUNTY","46011","Brookings",0.0138
"COUNTY","46013","Brown",0.0046
"COUNTY","46015","Brule",0.0059
"COUNTY","46017","Buffalo",0.0058
"COUNTY","46019","Butte",0.0119
"COUNTY","46021","Campbell",0.0015
"COUNTY","46023","Charles Mix",0.0078
"COUNTY","46025","Clark",0.0040
"COUNTY","46027","Clay",0.0096
"COUNTY","46029","Codington",0.0104
"COUNTY","46031","Corson",0.0057
"COUNTY","46033","Custer",0.0059
"COUNTY","46035","Davison",0.0082
"COUNTY","46037","Day",0.0013
"COUNTY","46039","Deuel",0.0060
"COUNTY","46041","Dewey",0.0157
"COUNTY","46043","Douglas",0.0015
"COUNTY","46045","Edmunds",0.0046
"COUNTY","46047","Fall River",0.0045
"COUNTY","46049","Faulk",0.0027
"COUNTY","46051","Grant",0.0096
"COUNTY","46053","Gregory",0.0050
"COUNTY","46055","Haakon",0.0006
"COUNTY","46057","Hamlin",0.0097
"COUNTY","46059","Hand",0.0015
"COUNTY","46061","Hanson",0.0018
"COUNTY","46063","Harding",0.0033
"COUNTY","46065","Hughes",0.0107
"COUNTY","46067","Hutchinson",0.0162
"COUNTY","46069","Hyde",0.0010
"COUNTY","46071","Jackson",0.0074
"COUNTY","46073","Jerauld",0.0178
"COUNTY","46075","Jones",0.0054
"COUNTY","46077","Kingsbury",0.0006
"COUNTY","46079","Lake",0.0083
"COUNTY","46081","Lawrence",0.0127
"COUNTY","46083","Lincoln",0.0055
"COUNTY","46085","Lyman",0.0070
"COUNTY","46087","McCook",0.0049
"COUNTY","46089","McPherson",0.0022
"COUNTY","46091","Marshall",0.0661
"COUNTY","46093","Meade",0.0174
"COUNTY","46095","Mellette",0.0031
"COUNTY","46097","Miner",0.0023
"COUNTY","46099","Minnehaha",0.0339
"COUNTY","46101","Moody",0.0102
"COUNTY","46103","Pennington",0.0309
"COUNTY","46105","Perkins",0.0000
"COUNTY","46107","Potter",0.0018
"COUNTY","46109","Roberts",0.0067
"COUNTY","46111","Sanborn",0.0005
"COUNTY","46113","Shannon",0.0155
"COUNTY","46115","Spink",0.0022
"COUNTY","46117","Stanley",0.0000
"COUNTY","46119","Sully",0.0000
"COUNTY","46121","Todd",0.0181
"COUNTY","46123","Tripp",0.0098
"COUNTY","46125","Turner",0.0027
"COUNTY","46127","Union",0.0105
"COUNTY","46129","Walworth",0.0045
"COUNTY","46135","Yankton",0.0162
"COUNTY","46137","Ziebach",0.0459
"COUNTY","47001","Anderson",0.0195
"COUNTY","47003","Bedford",0.1141
"COUNTY","47005","Benton",0.0052
"COUNTY","47007","Bledsoe",0.0097
"COUNTY","47009","Blount",0.0192
"COUNTY","47011","Bradley",0.0411
"COUNTY","47013","Campbell",0.0054
"COUNTY","47015","Cannon",0.0056
"COUNTY","47017","Carroll",0.0071
"COUNTY","47019","Carter",0.0096
"COUNTY","47021","Cheatham",0.0153
"COUNTY","47023","Chester",0.0087
"COUNTY","47025","Claiborne",0.0020
"COUNTY","47027","Clay",0.0048
"COUNTY","47029","Cocke",0.0071
"COUNTY","47031","Coffee",0.0293
"COUNTY","47033","Crockett",0.0726
"COUNTY","47035","Cumberland",0.0142
"COUNTY","47037","Davidson",0.1051
"COUNTY","47039","Decatur",0.0099
"COUNTY","47041","DeKalb",0.0612
"COUNTY","47043","Dickson",0.0218
"COUNTY","47045","Dyer",0.0181
"COUNTY","47047","Fayette",0.0108
"COUNTY","47049","Fentress",0.0034
"COUNTY","47051","Franklin",0.0104
"COUNTY","47053","Gibson",0.0089
"COUNTY","47055","Giles",0.0061
"COUNTY","47057","Grainger",0.0150
"COUNTY","47059","Greene",0.0150
"COUNTY","47061","Grundy",0.0026
"COUNTY","47063","Hamblen",0.1052
"COUNTY","47065","Hamilton",0.0439
"COUNTY","47067","Hancock",0.0000
"COUNTY","47069","Hardeman",0.0072
"COUNTY","47071","Hardin",0.0069
"COUNTY","47073","Hawkins",0.0062
"COUNTY","47075","Haywood",0.0275
"COUNTY","47077","Henderson",0.0110
"COUNTY","47079","Henry",0.0063
"COUNTY","47081","Hickman",0.0089
"COUNTY","47083","Houston",0.0036
"COUNTY","47085","Humphreys",0.0048
"COUNTY","47087","Jackson",0.0011
"COUNTY","47089","Jefferson",0.0249
"COUNTY","47091","Johnson",0.0057
"COUNTY","47093","Knox",0.0324
"COUNTY","47095","Lake",0.0105
"COUNTY","47097","Lauderdale",0.0179
"COUNTY","47099","Lawrence",0.0059
"COUNTY","47101","Lewis",0.0088
"COUNTY","47103","Lincoln",0.0184
"COUNTY","47105","Loudon",0.0557
"COUNTY","47107","McMinn",0.0167
"COUNTY","47109","McNairy",0.0055
"COUNTY","47111","Macon",0.0301
"COUNTY","47113","Madison",0.0347
"COUNTY","47115","Marion",0.0034
"COUNTY","47117","Marshall",0.0380
"COUNTY","47119","Maury",0.0421
"COUNTY","47121","Meigs",0.0065
"COUNTY","47123","Monroe",0.0232
"COUNTY","47125","Montgomery",0.0863
"COUNTY","47127","Moore",0.0040
"COUNTY","47129","Morgan",0.0035
"COUNTY","47131","Obion",0.0135
"COUNTY","47133","Overton",0.0029
"COUNTY","47135","Perry",0.0041
"COUNTY","47137","Pickett",0.0054
"COUNTY","47139","Polk",0.0043
"COUNTY","47141","Putnam",0.0442
"COUNTY","47143","Rhea",0.0315
"COUNTY","47145","Roane",0.0038
"COUNTY","47147","Robertson",0.0524
"COUNTY","47149","Rutherford",0.0662
"COUNTY","47151","Scott",0.0015
"COUNTY","47153","Sequatchie",0.0309
"COUNTY","47155","Sevier",0.0472
"COUNTY","47157","Shelby",0.0624
"COUNTY","47159","Smith",0.0122
"COUNTY","47161","Stewart",0.0068
"COUNTY","47163","Sullivan",0.0090
"COUNTY","47165","Sumner",0.0327
"COUNTY","47167","Tipton",0.0122
"COUNTY","47169","Trousdale",0.0161
"COUNTY","47171","Unicoi",0.0240
"COUNTY","47173","Union",0.0057
"COUNTY","47175","Van Buren",0.0007
"COUNTY","47177","Warren",0.0726
"COUNTY","47179","Washington",0.0217
"COUNTY","47181","Wayne",0.0071
"COUNTY","47183","Weakley",0.0133
"COUNTY","47185","White",0.0064
"COUNTY","47187","Williamson",0.0355
"COUNTY","47189","Wilson",0.0269
"COUNTY","48001","Anderson",0.1441
"COUNTY","48003","Andrews",0.3660
"COUNTY","48005","Angelina",0.1806
"COUNTY","48007","Aransas",0.1761
"COUNTY","48009","Archer",0.0451
"COUNTY","48011","Armstrong",0.0125
"COUNTY","48013","Atascosa",0.3864
"COUNTY","48015","Austin",0.1939
"COUNTY","48017","Bailey",0.4335
"COUNTY","48019","Bandera",0.1071
"COUNTY","48021","Bastrop",0.2609
"COUNTY","48023","Baylor",0.0629
"COUNTY","48025","Bee",0.3495
"COUNTY","48027","Bell",0.2001
"COUNTY","48029","Bexar",0.3955
"COUNTY","48031","Blanco",0.0992
"COUNTY","48033","Borden",0.0612
"COUNTY","48035","Bosque",0.0983
"COUNTY","48037","Bowie",0.0559
"COUNTY","48039","Brazoria",0.2298
"COUNTY","48041","Brazos",0.1976
"COUNTY","48043","Brewster",0.2329
"COUNTY","48045","Briscoe",0.1620
"COUNTY","48047","Brooks",0.4845
"COUNTY","48049","Brown",0.1375
"COUNTY","48051","Burleson",0.1341
"COUNTY","48053","Burnet",0.1465
"COUNTY","48055","Caldwell",0.3288
"COUNTY","48057","Calhoun",0.3157
"COUNTY","48059","Callahan",0.0341
"COUNTY","48061","Cameron",0.4849
"COUNTY","48063","Camp",0.1984
"COUNTY","48065","Carson",0.0316
"COUNTY","48067","Cass",0.0178
"COUNTY","48069","Castro",0.4474
"COUNTY","48071","Chambers",0.1670
"COUNTY","48073","Cherokee",0.1862
"COUNTY","48075","Childress",0.1697
"COUNTY","48077","Clay",0.0156
"COUNTY","48079","Cochran",0.3281
"COUNTY","48081","Coke",0.0478
"COUNTY","48083","Coleman",0.0787
"COUNTY","48085","Collin",0.1234
"COUNTY","48087","Collingsworth",0.2496
"COUNTY","48089","Colorado",0.1907
"COUNTY","48091","Comal",0.1815
"COUNTY","48093","Comanche",0.1777
"COUNTY","48095","Concho",0.3243
"COUNTY","48097","Cooke",0.1328
"COUNTY","48099","Coryell",0.1400
"COUNTY","48101","Cottle",0.0623
"COUNTY","48103","Crane",0.4094
"COUNTY","48105","Crockett",0.3837
"COUNTY","48107","Crosby",0.4349
"COUNTY","48109","Culberson",0.3617
"COUNTY","48111","Dallam",0.2869
"COUNTY","48113","Dallas",0.3132
"COUNTY","48115","Dawson",0.3530
"COUNTY","48117","Deaf Smith",0.4512
"COUNTY","48119","Delta",0.0399
"COUNTY","48121","Denton",0.1534
"COUNTY","48123","DeWitt",0.2230
"COUNTY","48125","Dickens",0.1791
"COUNTY","48127","Dimmit",0.4321
"COUNTY","48129","Donley",0.0316
"COUNTY","48131","Duval",0.4546
"COUNTY","48133","Eastland",0.0886
"COUNTY","48135","Ector",0.3875
"COUNTY","48137","Edwards",0.2493
"COUNTY","48139","Ellis",0.1953
"COUNTY","48141","El Paso",0.4734
"COUNTY","48143","Erath",0.1602
"COUNTY","48145","Falls",0.1763
"COUNTY","48147","Fannin",0.0624
"COUNTY","48149","Fayette",0.1245
"COUNTY","48151","Fisher",0.0949
"COUNTY","48153","Floyd",0.3299
"COUNTY","48155","Foard",0.0206
"COUNTY","48157","Fort Bend",0.1947
"COUNTY","48159","Franklin",0.1058
"COUNTY","48161","Freestone",0.1132
"COUNTY","48163","Frio",0.4352
"COUNTY","48165","Gaines",0.2627
"COUNTY","48167","Galveston",0.1834
"COUNTY","48169","Garza",0.2662
"COUNTY","48171","Gillespie",0.1465
"COUNTY","48173","Glasscock",0.1198
"COUNTY","48175","Goliad",0.2111
"COUNTY","48177","Gonzales",0.3556
"COUNTY","48179","Gray",0.2036
"COUNTY","48181","Grayson",0.0906
"COUNTY","48183","Gregg",0.1536
"COUNTY","48185","Grimes",0.1630
"COUNTY","48187","Guadalupe",0.2651
"COUNTY","48189","Hale",0.4071
"COUNTY","48191","Hall",0.2120
"COUNTY","48193","Hamilton",0.0459
"COUNTY","48195","Hansford",0.3334
"COUNTY","48197","Hardeman",0.0945
"COUNTY","48199","Hardin",0.0290
"COUNTY","48201","Harris",0.3210
"COUNTY","48203","Harrison",0.1026
"COUNTY","48205","Hartley",0.1818
"COUNTY","48207","Haskell",0.1298
"COUNTY","48209","Hays",0.2707
"COUNTY","48211","Hemphill",0.1785
"COUNTY","48213","Henderson",0.0829
"COUNTY","48215","Hidalgo",0.4928
"COUNTY","48217","Hill",0.1286
"COUNTY","48219","Hockley",0.3126
"COUNTY","48221","Hood",0.0788
"COUNTY","48223","Hopkins",0.1331
"COUNTY","48225","Houston",0.0883
"COUNTY","48227","Howard",0.3027
"COUNTY","48229","Hudspeth",0.4493
"COUNTY","48231","Hunt",0.1084
"COUNTY","48233","Hutchinson",0.1503
"COUNTY","48235","Irion",0.1120
"COUNTY","48237","Jack",0.1269
"COUNTY","48239","Jackson",0.2132
"COUNTY","48241","Jasper",0.0438
"COUNTY","48243","Jeff Davis",0.1903
"COUNTY","48245","Jefferson",0.1561
"COUNTY","48247","Jim Hogg",0.4407
"COUNTY","48249","Jim Wells",0.4488
"COUNTY","48251","Johnson",0.1518
"COUNTY","48253","Jones",0.1829
"COUNTY","48255","Karnes",0.3393
"COUNTY","48257","Kaufman",0.1431
"COUNTY","48259","Kendall",0.1560
"COUNTY","48261","Kenedy",0.3696
"COUNTY","48263","Kent",0.0562
"COUNTY","48265","Kerr",0.1856
"COUNTY","48267","Kimble",0.1095
"COUNTY","48269","King",0.0277
"COUNTY","48271","Kinney",0.2932
"COUNTY","48273","Kleberg",0.4368
"COUNTY","48275","Knox",0.1425
"COUNTY","48277","Lamar",0.0497
"COUNTY","48279","Lamb",0.3610
"COUNTY","48281","Lampasas",0.1262
"COUNTY","48283","La Salle",0.4106
"COUNTY","48285","Lavaca",0.1004
"COUNTY","48287","Lee",0.1578
"COUNTY","48289","Leon",0.1070
"COUNTY","48291","Liberty",0.1620
"COUNTY","48293","Limestone",0.1688
"COUNTY","48295","Lipscomb",0.2249
"COUNTY","48297","Live Oak",0.2106
"COUNTY","48299","Llano",0.0417
"COUNTY","48301","Loving",0.0500
"COUNTY","48303","Lubbock",0.2491
"COUNTY","48305","Lynn",0.2437
"COUNTY","48307","McCulloch",0.1688
"COUNTY","48309","McLennan",0.2018
"COUNTY","48311","McMullen",0.1510
"COUNTY","48313","Madison",0.1746
"COUNTY","48315","Marion",0.0137
"COUNTY","48317","Martin",0.2766
"COUNTY","48319","Mason",0.1207
"COUNTY","48321","Matagorda",0.2796
"COUNTY","48323","Maverick",0.4909
"COUNTY","48325","Medina",0.3269
"COUNTY","48327","Menard",0.2615
"COUNTY","48329","Midland",0.2959
"COUNTY","48331","Milam",0.1635
"COUNTY","48333","Mills",0.1001
"COUNTY","48335","Mitchell",0.2887
"COUNTY","48337","Montague",0.0547
"COUNTY","48339","Montgomery",0.1767
"COUNTY","48341","Moore",0.3866
"COUNTY","48343","Morris",0.0636
"COUNTY","48345","Motley",0.0461
"COUNTY","48347","Nacogdoches",0.1636
"COUNTY","48349","Navarro",0.2052
"COUNTY","48351","Newton",0.0117
"COUNTY","48353","Nolan",0.2277
"COUNTY","48355","Nueces",0.3912
"COUNTY","48357","Ochiltree",0.3451
"COUNTY","48359","Oldham",0.0575
"COUNTY","48361","Orange",0.0458
"COUNTY","48363","Palo Pinto",0.1323
"COUNTY","48365","Panola",0.0670
"COUNTY","48367","Parker",0.0845
"COUNTY","48369","Parmer",0.4034
"COUNTY","48371","Pecos",0.4172
"COUNTY","48373","Polk",0.1161
"COUNTY","48375","Potter",0.2777
"COUNTY","48377","Presidio",0.4099
"COUNTY","48379","Rains",0.0560
"COUNTY","48381","Randall",0.1379
"COUNTY","48383","Reagan",0.4286
"COUNTY","48385","Real",0.1549
"COUNTY","48387","Red River",0.0347
"COUNTY","48389","Reeves",0.4304
"COUNTY","48391","Refugio",0.2838
"COUNTY","48393","Roberts",0.0266
"COUNTY","48395","Robertson",0.1323
"COUNTY","48397","Rockwall",0.1278
"COUNTY","48399","Runnels",0.1928
"COUNTY","48401","Rusk",0.1311
"COUNTY","48403","Sabine",0.0176
"COUNTY","48405","San Augustine",0.0345
"COUNTY","48407","San Jacinto",0.0837
"COUNTY","48409","San Patricio",0.3521
"COUNTY","48411","San Saba",0.1592
"COUNTY","48413","Schleicher",0.2741
"COUNTY","48415","Scurry",0.2734
"COUNTY","48417","Shackelford",0.0355
"COUNTY","48419","Shelby",0.1707
"COUNTY","48421","Sherman",0.2645
"COUNTY","48423","Smith",0.1480
"COUNTY","48425","Somervell",0.1589
"COUNTY","48427","Starr",0.4782
"COUNTY","48429","Stephens",0.1683
"COUNTY","48431","Sterling",0.1499
"COUNTY","48433","Stonewall",0.0554
"COUNTY","48435","Sutton",0.3635
"COUNTY","48437","Swisher",0.2920
"COUNTY","48439","Tarrant",0.2224
"COUNTY","48441","Taylor",0.1818
"COUNTY","48443","Terrell",0.2295
"COUNTY","48445","Terry",0.3259
"COUNTY","48447","Throckmorton",0.0295
"COUNTY","48449","Titus",0.3547
"COUNTY","48451","Tom Green",0.2609
"COUNTY","48453","Travis",0.2722
"COUNTY","48455","Trinity",0.0593
"COUNTY","48457","Tyler",0.0575
"COUNTY","48459","Upshur",0.0471
"COUNTY","48461","Upton",0.1847
"COUNTY","48463","Uvalde",0.4315
"COUNTY","48465","Val Verde",0.4460
"COUNTY","48467","Van Zandt",0.0625
"COUNTY","48469","Victoria",0.3156
"COUNTY","48471","Walker",0.1501
"COUNTY","48473","Waller",0.2519
"COUNTY","48475","Ward",0.3107
"COUNTY","48477","Washington",0.1125
"COUNTY","48479","Webb",0.4992
"COUNTY","48481","Wharton",0.2756
"COUNTY","48483","Wheeler",0.1761
"COUNTY","48485","Wichita",0.1409
"COUNTY","48487","Wilbarger",0.1877
"COUNTY","48489","Willacy",0.4691
"COUNTY","48491","Williamson",0.1909
"COUNTY","48493","Wilson",0.2613
"COUNTY","48495","Winkler",0.3636
"COUNTY","48497","Wise",0.1373
"COUNTY","48499","Wood",0.0592
"COUNTY","48501","Yoakum",0.4259
"COUNTY","48503","Young",0.1222
"COUNTY","48505","Zapata",0.4815
"COUNTY","48507","Zavala",0.4856
